AnyPadro;Seccio;GrupEdat;Dones;Homes;Total;IdSeccio
2015;243;00-02;15;17;32;SEC_243
1998;401;75 i +;35;16;51;SEC_401
2010;412;03-11;68;44;112;SEC_412
1996;212;65-74;79;60;139;SEC_212
1997;602;35-49;35;34;69;SEC_602
2016;232;75 i +;73;48;121;SEC_232
1998;126;50-64;155;163;318;SEC_126
1997;139;25-34;86;69;155;SEC_139
2013;242;35-49;112;134;246;SEC_242
2002;626;50-64;116;104;220;SEC_626
1998;316;00-02;12;22;34;SEC_316
1996;417;25-34;53;47;100;SEC_417
2015;621;18-24;57;40;97;SEC_621
1995;422;35-49;83;109;192;SEC_422
2005;207;16-17;6;7;13;SEC_207
2003;230;00-02;15;13;28;SEC_230
2007;320;50-64;101;101;202;SEC_320
2013;506;50-64;207;154;361;SEC_506
2002;433;00-02;16;23;39;SEC_433
2004;319;18-24;72;79;151;SEC_319
2012;420;12-15;25;34;59;SEC_420
2012;615;35-49;87;106;193;SEC_615
2008;204;25-34;57;74;131;SEC_204
2014;440;03-11;34;40;74;SEC_440
2016;109;18-24;29;38;67;SEC_109
2006;201;12-15;9;11;20;SEC_201
2013;319;12-15;30;36;66;SEC_319
2016;311;50-64;121;114;235;SEC_311
1994;129;00-02;19;5;24;SEC_129
2006;503;50-64;120;108;228;SEC_503
2012;534;65-74;49;46;95;SEC_534
1999;402;00-02;4;5;9;SEC_402
1996;438;35-49;66;65;131;SEC_438
1994;210;12-15;21;9;30;SEC_210
2000;442;75 i +;30;20;50;SEC_442
1994;205;12-15;23;22;45;SEC_205
2008;531;35-49;105;129;234;SEC_531
1999;532;75 i +;69;39;108;SEC_532
2004;202;65-74;42;38;80;SEC_202
2013;303;12-15;20;19;39;SEC_303
2005;605;75 i +;33;24;57;SEC_605
1998;525;65-74;52;41;93;SEC_525
2003;113;50-64;141;161;302;SEC_113
2006;515;12-15;17;16;33;SEC_515
2010;617;65-74;65;40;105;SEC_617
2003;103;25-34;71;65;136;SEC_103
2015;121;50-64;62;79;141;SEC_121
1996;105;18-24;80;73;153;SEC_105
2012;122;35-49;120;112;232;SEC_122
2013;126;16-17;11;9;20;SEC_126
2002;215;25-34;79;83;162;SEC_215
1996;409;50-64;84;83;167;SEC_409
1996;421;18-24;71;71;142;SEC_421
2014;239;25-34;84;79;163;SEC_239
2014;524;03-11;58;59;117;SEC_524
1995;427;25-34;74;76;150;SEC_427
2013;405;16-17;19;19;38;SEC_405
2004;202;35-49;79;81;160;SEC_202
2002;123;25-34;120;107;227;SEC_123
2015;414;18-24;59;81;140;SEC_414
2016;607;12-15;18;8;26;SEC_607
2013;411;25-34;70;57;127;SEC_411
2014;437;75 i +;103;72;175;SEC_437
2005;302;35-49;134;150;284;SEC_302
1999;502;00-02;13;13;26;SEC_502
2009;215;75 i +;65;30;95;SEC_215
2000;441;35-49;249;245;494;SEC_441
2013;232;18-24;39;34;73;SEC_232
2001;111;35-49;105;87;192;SEC_111
1996;117;03-11;91;88;179;SEC_117
2011;230;00-02;14;18;32;SEC_230
2011;615;65-74;86;89;175;SEC_615
2002;622;16-17;6;15;21;SEC_622
1994;319;35-49;113;107;220;SEC_319
2003;121;25-34;82;68;150;SEC_121
1995;232;25-34;73;84;157;SEC_232
2003;225;00-02;2;4;6;SEC_225
2008;631;50-64;143;102;245;SEC_631
2000;243;00-02;20;21;41;SEC_243
1998;313;12-15;55;40;95;SEC_313
2003;510;50-64;112;92;204;SEC_510
1999;104;35-49;72;62;134;SEC_104
2014;322;75 i +;73;44;117;SEC_322
2006;318;35-49;119;99;218;SEC_318
2014;231;25-34;127;110;237;SEC_231
2002;427;12-15;9;17;26;SEC_427
2003;613;25-34;131;156;287;SEC_613
2003;625;65-74;47;51;98;SEC_625
2002;508;18-24;38;28;66;SEC_508
2011;242;35-49;122;143;265;SEC_242
2001;132;75 i +;62;31;93;SEC_132
2004;316;16-17;40;33;73;SEC_316
2000;511;25-34;56;66;122;SEC_511
2014;630;25-34;43;47;90;SEC_630
1999;435;16-17;4;12;16;SEC_435
2003;227;18-24;27;23;50;SEC_227
2002;523;65-74;91;94;185;SEC_523
2010;632;65-74;64;48;112;SEC_632
2011;614;03-11;46;36;82;SEC_614
2003;515;50-64;49;44;93;SEC_515
1996;115;65-74;76;49;125;SEC_115
2004;124;12-15;14;23;37;SEC_124
2004;140;75 i +;51;34;85;SEC_140
1994;415;18-24;36;40;76;SEC_415
2015;217;50-64;125;124;249;SEC_217
2013;511;03-11;88;93;181;SEC_511
2014;304;12-15;68;41;109;SEC_304
2005;402;16-17;6;6;12;SEC_402
1994;604;00-02;5;11;16;SEC_604
2002;403;18-24;64;60;124;SEC_403
2014;320;18-24;44;43;87;SEC_320
2010;138;03-11;27;27;54;SEC_138
1999;607;03-11;32;29;61;SEC_607
2013;136;35-49;168;168;336;SEC_136
2009;436;03-11;45;53;98;SEC_436
2012;138;50-64;97;93;190;SEC_138
2013;404;18-24;48;61;109;SEC_404
2003;417;75 i +;34;19;53;SEC_417
2000;109;50-64;89;95;184;SEC_109
2010;532;16-17;16;9;25;SEC_532
2016;606;50-64;87;93;180;SEC_606
2013;228;35-49;298;345;643;SEC_228
2008;513;35-49;95;93;188;SEC_513
1997;403;03-11;35;35;70;SEC_403
2005;517;25-34;118;146;264;SEC_517
1994;117;25-34;120;126;246;SEC_117
2014;137;25-34;107;84;191;SEC_137
2010;322;50-64;103;100;203;SEC_322
2007;313;35-49;221;212;433;SEC_313
2014;207;35-49;256;227;483;SEC_207
2016;126;03-11;39;37;76;SEC_126
2011;109;12-15;22;19;41;SEC_109
2016;247;75 i +;78;42;120;SEC_247
1999;125;65-74;51;47;98;SEC_125
1994;409;18-24;50;59;109;SEC_409
2000;102;25-34;143;166;309;SEC_102
2014;501;18-24;31;35;66;SEC_501
2010;325;35-49;202;171;373;SEC_325
2016;405;65-74;79;59;138;SEC_405
2009;313;25-34;176;165;341;SEC_313
2005;128;16-17;5;8;13;SEC_128
2012;243;16-17;10;15;25;SEC_243
1999;220;16-17;10;10;20;SEC_220
2011;618;35-49;77;76;153;SEC_618
2012;615;18-24;18;25;43;SEC_615
1997;216;03-11;26;38;64;SEC_216
2002;309;25-34;70;85;155;SEC_309
2006;624;35-49;85;122;207;SEC_624
2007;438;65-74;63;54;117;SEC_438
1995;612;16-17;18;29;47;SEC_612
2002;240;25-34;66;72;138;SEC_240
2014;309;35-49;151;161;312;SEC_309
1999;419;12-15;12;9;21;SEC_419
1999;440;00-02;6;7;13;SEC_440
2000;324;00-02;16;12;28;SEC_324
2001;429;25-34;34;40;74;SEC_429
2010;318;35-49;102;88;190;SEC_318
2013;319;75 i +;44;29;73;SEC_319
2016;502;12-15;29;31;60;SEC_502
2008;321;00-02;20;23;43;SEC_321
2008;436;18-24;42;44;86;SEC_436
2014;625;03-11;29;44;73;SEC_625
1994;233;18-24;45;45;90;SEC_233
2009;406;35-49;141;151;292;SEC_406
2016;104;03-11;39;30;69;SEC_104
2000;441;00-02;13;16;29;SEC_441
2005;304;18-24;42;61;103;SEC_304
2010;618;03-11;37;37;74;SEC_618
1994;242;00-02;10;4;14;SEC_242
2002;120;35-49;232;225;457;SEC_120
2006;618;03-11;30;35;65;SEC_618
1995;214;18-24;34;41;75;SEC_214
2008;127;03-11;25;28;53;SEC_127
2007;512;03-11;23;36;59;SEC_512
1996;608;18-24;75;109;184;SEC_608
2012;535;25-34;56;54;110;SEC_535
2000;111;18-24;37;56;93;SEC_111
2013;302;35-49;130;167;297;SEC_302
2010;310;18-24;28;38;66;SEC_310
2013;130;16-17;7;16;23;SEC_130
2004;618;03-11;20;29;49;SEC_618
2007;321;16-17;22;28;50;SEC_321
2009;120;18-24;77;83;160;SEC_120
2012;134;75 i +;80;34;114;SEC_134
2016;440;75 i +;80;67;147;SEC_440
2002;124;16-17;11;11;22;SEC_124
2014;622;35-49;99;99;198;SEC_622
2014;111;65-74;71;55;126;SEC_111
1999;419;00-02;18;15;33;SEC_419
1996;105;25-34;74;76;150;SEC_105
2016;107;12-15;26;37;63;SEC_107
2012;436;50-64;53;58;111;SEC_436
2000;121;50-64;54;41;95;SEC_121
1997;608;75 i +;27;11;38;SEC_608
2003;307;75 i +;80;44;124;SEC_307
2016;229;00-02;25;34;59;SEC_229
2010;309;18-24;36;33;69;SEC_309
2005;228;65-74;41;45;86;SEC_228
1994;121;12-15;11;10;21;SEC_121
2009;225;16-17;1;1;2;SEC_225
2006;134;18-24;54;66;120;SEC_134
1995;321;35-49;316;299;615;SEC_321
2016;535;18-24;38;27;65;SEC_535
2004;403;75 i +;62;37;99;SEC_403
2000;532;25-34;131;126;257;SEC_532
1996;108;18-24;74;66;140;SEC_108
1995;212;18-24;82;89;171;SEC_212
2000;302;00-02;12;20;32;SEC_302
1999;406;25-34;92;104;196;SEC_406
1996;317;50-64;68;72;140;SEC_317
2006;418;65-74;74;63;137;SEC_418
2012;616;16-17;38;30;68;SEC_616
2008;602;65-74;55;68;123;SEC_602
2002;227;25-34;70;69;139;SEC_227
2007;110;35-49;106;107;213;SEC_110
2013;205;12-15;17;15;32;SEC_205
2006;115;12-15;13;32;45;SEC_115
2012;210;12-15;13;13;26;SEC_210
2009;607;16-17;10;15;25;SEC_607
2009;208;12-15;20;26;46;SEC_208
2007;613;00-02;17;25;42;SEC_613
2004;220;12-15;12;18;30;SEC_220
2000;205;50-64;82;74;156;SEC_205
2003;618;03-11;19;26;45;SEC_618
2016;133;03-11;36;39;75;SEC_133
1995;210;75 i +;46;30;76;SEC_210
2007;244;75 i +;58;33;91;SEC_244
1995;109;03-11;52;50;102;SEC_109
1994;627;25-34;66;76;142;SEC_627
2003;320;25-34;116;125;241;SEC_320
2015;619;75 i +;109;92;201;SEC_619
2010;620;00-02;5;3;8;SEC_620
2006;133;75 i +;54;36;90;SEC_133
2009;620;65-74;55;52;107;SEC_620
2015;106;12-15;36;24;60;SEC_106
2013;526;50-64;125;123;248;SEC_526
2010;245;50-64;82;77;159;SEC_245
2003;305;18-24;80;75;155;SEC_305
2000;406;65-74;82;80;162;SEC_406
2014;426;00-02;14;16;30;SEC_426
2012;301;16-17;19;16;35;SEC_301
2001;211;00-02;10;29;39;SEC_211
1999;321;12-15;45;55;100;SEC_321
2007;137;18-24;66;52;118;SEC_137
2015;503;18-24;24;25;49;SEC_503
2011;129;16-17;12;9;21;SEC_129
2007;244;65-74;28;20;48;SEC_244
2006;425;50-64;70;70;140;SEC_425
2001;615;75 i +;18;12;30;SEC_615
1996;407;75 i +;24;22;46;SEC_407
1994;201;16-17;4;17;21;SEC_201
2004;609;65-74;44;40;84;SEC_609
1999;303;25-34;182;206;388;SEC_303
2002;613;75 i +;43;20;63;SEC_613
2014;246;75 i +;69;46;115;SEC_246
2015;630;12-15;15;11;26;SEC_630
2009;626;75 i +;49;43;92;SEC_626
2012;243;03-11;67;78;145;SEC_243
2012;210;25-34;47;52;99;SEC_210
2005;617;65-74;66;55;121;SEC_617
2011;309;18-24;34;31;65;SEC_309
1997;114;25-34;149;156;305;SEC_114
2004;122;25-34;85;97;182;SEC_122
2006;623;35-49;121;128;249;SEC_623
2012;230;50-64;58;48;106;SEC_230
1996;631;65-74;35;35;70;SEC_631
2016;403;03-11;53;51;104;SEC_403
1998;309;18-24;46;51;97;SEC_309
2000;306;35-49;170;161;331;SEC_306
2014;217;75 i +;69;47;116;SEC_217
2005;202;00-02;9;6;15;SEC_202
2013;249;75 i +;78;40;118;SEC_249
1995;501;00-02;8;7;15;SEC_501
1997;104;50-64;82;75;157;SEC_104
2006;230;16-17;8;9;17;SEC_230
1996;313;35-49;242;226;468;SEC_313
2012;413;18-24;31;23;54;SEC_413
2009;622;03-11;26;38;64;SEC_622
2008;129;35-49;130;145;275;SEC_129
2001;106;16-17;25;28;53;SEC_106
2001;127;50-64;53;50;103;SEC_127
2005;527;12-15;22;13;35;SEC_527
2003;401;50-64;96;92;188;SEC_401
2004;432;18-24;64;67;131;SEC_432
1996;238;12-15;13;12;25;SEC_238
1994;324;50-64;66;71;137;SEC_324
2000;520;50-64;88;92;180;SEC_520
2006;632;16-17;8;7;15;SEC_632
1995;627;35-49;197;167;364;SEC_627
2005;432;00-02;12;6;18;SEC_432
2016;414;03-11;89;86;175;SEC_414
2005;304;16-17;12;12;24;SEC_304
2002;103;35-49;87;72;159;SEC_103
2011;137;50-64;152;128;280;SEC_137
2010;315;12-15;24;29;53;SEC_315
2004;403;50-64;134;102;236;SEC_403
2007;526;50-64;61;51;112;SEC_526
2015;228;65-74;104;61;165;SEC_228
2004;240;18-24;33;35;68;SEC_240
2001;416;12-15;9;16;25;SEC_416
1995;437;50-64;98;91;189;SEC_437
2012;249;03-11;43;41;84;SEC_249
2012;623;75 i +;63;46;109;SEC_623
2012;127;75 i +;50;35;85;SEC_127
2011;201;35-49;136;147;283;SEC_201
1999;202;25-34;65;75;140;SEC_202
2006;616;18-24;125;126;251;SEC_616
2001;206;35-49;84;78;162;SEC_206
2012;205;18-24;37;44;81;SEC_205
2004;135;65-74;64;56;120;SEC_135
2014;506;35-49;163;176;339;SEC_506
2005;115;00-02;13;14;27;SEC_115
2007;504;25-34;98;108;206;SEC_504
1998;109;12-15;23;25;48;SEC_109
1995;238;75 i +;48;23;71;SEC_238
2002;612;25-34;114;136;250;SEC_612
2006;103;03-11;26;27;53;SEC_103
2016;617;75 i +;72;42;114;SEC_617
1996;421;35-49;89;76;165;SEC_421
2010;219;03-11;59;46;105;SEC_219
2005;110;25-34;115;127;242;SEC_110
2012;231;25-34;123;124;247;SEC_231
2009;126;50-64;108;83;191;SEC_126
2000;133;50-64;87;80;167;SEC_133
2016;426;75 i +;47;24;71;SEC_426
2014;224;12-15;17;19;36;SEC_224
2014;612;50-64;58;61;119;SEC_612
2005;538;50-64;113;76;189;SEC_538
2000;437;65-74;51;50;101;SEC_437
2007;303;65-74;132;125;257;SEC_303
2005;114;00-02;18;24;42;SEC_114
2008;434;65-74;31;13;44;SEC_434
1997;111;25-34;67;85;152;SEC_111
2001;230;75 i +;50;25;75;SEC_230
2004;136;35-49;119;125;244;SEC_136
2005;411;16-17;9;3;12;SEC_411
2005;237;16-17;12;12;24;SEC_237
1996;526;35-49;63;61;124;SEC_526
1996;201;00-02;6;10;16;SEC_201
1995;117;00-02;22;23;45;SEC_117
1999;519;12-15;9;8;17;SEC_519
1998;118;03-11;78;64;142;SEC_118
2010;308;50-64;208;200;408;SEC_308
2004;436;16-17;11;12;23;SEC_436
2000;422;16-17;14;7;21;SEC_422
1996;420;18-24;74;73;147;SEC_420
2008;243;03-11;49;66;115;SEC_243
2011;304;35-49;300;306;606;SEC_304
1997;223;16-17;9;10;19;SEC_223
1997;126;35-49;97;76;173;SEC_126
2001;119;65-74;68;56;124;SEC_119
1995;305;25-34;87;98;185;SEC_305
1998;134;00-02;12;13;25;SEC_134
2008;222;03-11;46;32;78;SEC_222
2000;607;18-24;44;47;91;SEC_607
2002;228;50-64;61;51;112;SEC_228
2015;137;00-02;24;14;38;SEC_137
2005;223;00-02;11;19;30;SEC_223
2009;401;03-11;52;62;114;SEC_401
2009;433;35-49;140;186;326;SEC_433
2012;323;18-24;107;93;200;SEC_323
2004;611;16-17;16;14;30;SEC_611
2010;140;75 i +;57;41;98;SEC_140
2004;622;12-15;15;17;32;SEC_622
2011;425;12-15;9;15;24;SEC_425
2003;428;35-49;67;70;137;SEC_428
1996;215;16-17;9;14;23;SEC_215
2009;207;16-17;2;5;7;SEC_207
2009;116;18-24;46;53;99;SEC_116
2008;506;25-34;137;139;276;SEC_506
2013;510;65-74;57;49;106;SEC_510
1995;103;50-64;77;73;150;SEC_103
2002;233;75 i +;69;21;90;SEC_233
2011;237;12-15;28;25;53;SEC_237
1999;324;18-24;29;45;74;SEC_324
2015;526;16-17;21;20;41;SEC_526
2016;303;35-49;188;214;402;SEC_303
2003;246;00-02;18;18;36;SEC_246
2015;435;12-15;21;15;36;SEC_435
2010;203;25-34;99;120;219;SEC_203
2010;130;75 i +;90;65;155;SEC_130
2004;308;65-74;83;85;168;SEC_308
2009;123;16-17;11;18;29;SEC_123
2005;313;18-24;98;85;183;SEC_313
2008;209;25-34;83;88;171;SEC_209
2010;502;03-11;47;81;128;SEC_502
2003;534;16-17;7;9;16;SEC_534
2005;324;65-74;40;29;69;SEC_324
2016;526;00-02;34;27;61;SEC_526
1994;621;25-34;109;105;214;SEC_621
2007;416;50-64;51;51;102;SEC_416
2015;508;03-11;63;77;140;SEC_508
1999;603;18-24;32;54;86;SEC_603
2016;209;25-34;80;80;160;SEC_209
2002;208;00-02;15;15;30;SEC_208
1998;442;00-02;8;4;12;SEC_442
2004;402;00-02;8;9;17;SEC_402
2004;136;18-24;64;53;117;SEC_136
2008;117;00-02;22;21;43;SEC_117
2009;317;03-11;61;51;112;SEC_317
2011;632;65-74;60;41;101;SEC_632
2003;113;00-02;8;23;31;SEC_113
1999;101;35-49;147;162;309;SEC_101
2016;249;50-64;97;85;182;SEC_249
2009;103;03-11;31;38;69;SEC_103
2014;130;00-02;21;18;39;SEC_130
1998;231;12-15;12;10;22;SEC_231
2010;124;12-15;11;13;24;SEC_124
2006;416;25-34;61;71;132;SEC_416
1997;528;25-34;108;116;224;SEC_528
2007;116;35-49;154;157;311;SEC_116
2010;111;00-02;16;6;22;SEC_111
2012;220;12-15;15;18;33;SEC_220
2003;534;00-02;8;14;22;SEC_534
2014;109;75 i +;69;37;106;SEC_109
2013;118;18-24;69;60;129;SEC_118
2015;426;35-49;125;168;293;SEC_426
2010;307;65-74;92;86;178;SEC_307
2012;432;50-64;159;138;297;SEC_432
2015;631;18-24;32;26;58;SEC_631
1997;518;25-34;92;113;205;SEC_518
2003;104;25-34;79;89;168;SEC_104
2000;609;16-17;7;9;16;SEC_609
2004;521;35-49;77;79;156;SEC_521
2007;605;16-17;2;3;5;SEC_605
2010;419;12-15;16;16;32;SEC_419
2008;502;35-49;160;183;343;SEC_502
2000;223;12-15;14;13;27;SEC_223
2000;535;00-02;6;8;14;SEC_535
2014;237;03-11;60;69;129;SEC_237
2009;324;12-15;27;26;53;SEC_324
2016;129;00-02;17;20;37;SEC_129
2012;522;12-15;10;16;26;SEC_522
2002;325;25-34;139;167;306;SEC_325
2009;425;65-74;52;39;91;SEC_425
2009;405;50-64;57;54;111;SEC_405
2007;411;00-02;12;8;20;SEC_411
2007;433;35-49;135;172;307;SEC_433
2004;249;18-24;46;45;91;SEC_249
1995;206;75 i +;53;29;82;SEC_206
1995;509;03-11;28;25;53;SEC_509
1996;626;18-24;89;118;207;SEC_626
1995;437;65-74;39;42;81;SEC_437
2010;512;65-74;66;52;118;SEC_512
2015;314;25-34;162;168;330;SEC_314
2008;503;25-34;80;85;165;SEC_503
2001;616;00-02;37;59;96;SEC_616
1995;514;35-49;61;70;131;SEC_514
2001;307;65-74;75;55;130;SEC_307
2007;239;03-11;44;43;87;SEC_239
2008;512;12-15;20;12;32;SEC_512
2004;140;03-11;33;37;70;SEC_140
1994;225;18-24;36;25;61;SEC_225
1995;525;50-64;97;85;182;SEC_525
2013;214;25-34;207;192;399;SEC_214
2005;213;12-15;15;13;28;SEC_213
1997;321;50-64;174;214;388;SEC_321
2013;112;18-24;61;64;125;SEC_112
2010;414;16-17;11;6;17;SEC_414
2002;414;25-34;73;88;161;SEC_414
2004;428;03-11;20;20;40;SEC_428
2007;609;25-34;73;73;146;SEC_609
2007;626;03-11;42;45;87;SEC_626
1994;526;65-74;42;32;74;SEC_526
2004;210;12-15;9;8;17;SEC_210
1999;420;35-49;97;109;206;SEC_420
2006;414;65-74;49;50;99;SEC_414
2006;439;65-74;57;63;120;SEC_439
2002;431;16-17;13;12;25;SEC_431
2006;313;12-15;34;30;64;SEC_313
2006;322;12-15;20;18;38;SEC_322
2005;125;50-64;185;161;346;SEC_125
2013;109;25-34;85;79;164;SEC_109
2006;108;25-34;111;108;219;SEC_108
1999;137;65-74;43;40;83;SEC_137
2015;120;00-02;15;11;26;SEC_120
2012;529;12-15;23;30;53;SEC_529
2016;124;35-49;92;92;184;SEC_124
2005;513;65-74;61;46;107;SEC_513
2010;201;75 i +;63;36;99;SEC_201
1995;324;75 i +;48;16;64;SEC_324
2006;442;75 i +;35;22;57;SEC_442
2009;430;35-49;123;160;283;SEC_430
2011;109;16-17;7;6;13;SEC_109
2008;606;18-24;40;53;93;SEC_606
2012;114;65-74;117;91;208;SEC_114
2006;139;50-64;84;84;168;SEC_139
2012;233;16-17;4;7;11;SEC_233
1996;427;00-02;8;9;17;SEC_427
1996;129;00-02;13;7;20;SEC_129
2014;419;03-11;75;115;190;SEC_419
2012;524;35-49;161;184;345;SEC_524
2006;137;50-64;172;151;323;SEC_137
2012;232;75 i +;76;50;126;SEC_232
2016;631;12-15;8;14;22;SEC_631
2015;431;50-64;115;105;220;SEC_431
2011;239;16-17;14;8;22;SEC_239
2007;117;03-11;79;78;157;SEC_117
2002;419;12-15;18;11;29;SEC_419
2008;224;65-74;25;15;40;SEC_224
1994;536;12-15;20;20;40;SEC_536
2004;609;16-17;5;10;15;SEC_609
2006;321;18-24;87;96;183;SEC_321
1998;105;00-02;7;19;26;SEC_105
2010;530;35-49;190;183;373;SEC_530
1995;410;50-64;225;196;421;SEC_410
1994;424;12-15;10;22;32;SEC_424
2012;430;50-64;69;70;139;SEC_430
2006;511;75 i +;54;34;88;SEC_511
2001;112;50-64;147;151;298;SEC_112
2014;532;25-34;111;108;219;SEC_532
2000;602;65-74;26;30;56;SEC_602
2002;105;25-34;99;93;192;SEC_105
1997;246;16-17;13;4;17;SEC_246
1995;510;75 i +;28;20;48;SEC_510
2002;108;25-34;92;91;183;SEC_108
1994;628;00-02;15;11;26;SEC_628
1994;429;65-74;45;39;84;SEC_429
2007;409;03-11;25;23;48;SEC_409
2002;128;75 i +;37;26;63;SEC_128
2000;507;12-15;17;18;35;SEC_507
2006;504;16-17;5;9;14;SEC_504
2009;231;50-64;78;59;137;SEC_231
2013;508;16-17;16;19;35;SEC_508
2001;516;65-74;53;39;92;SEC_516
2004;225;35-49;50;64;114;SEC_225
1996;137;00-02;14;15;29;SEC_137
1999;425;25-34;91;80;171;SEC_425
1994;405;65-74;56;44;100;SEC_405
2015;323;65-74;102;112;214;SEC_323
2000;215;35-49;80;70;150;SEC_215
2011;216;18-24;41;47;88;SEC_216
2006;126;65-74;61;78;139;SEC_126
2005;115;50-64;120;132;252;SEC_115
2011;524;50-64;95;88;183;SEC_524
2008;407;25-34;93;101;194;SEC_407
2007;319;35-49;213;226;439;SEC_319
1999;515;12-15;15;12;27;SEC_515
2001;527;25-34;85;91;176;SEC_527
2013;123;35-49;157;153;310;SEC_123
1998;519;50-64;63;49;112;SEC_519
2015;505;35-49;146;132;278;SEC_505
1997;237;25-34;111;128;239;SEC_237
2006;325;65-74;103;81;184;SEC_325
2003;522;16-17;6;8;14;SEC_522
2007;120;12-15;42;33;75;SEC_120
2016;322;00-02;16;17;33;SEC_322
2008;436;25-34;116;135;251;SEC_436
2011;503;18-24;28;29;57;SEC_503
2010;311;18-24;51;54;105;SEC_311
1997;532;65-74;81;76;157;SEC_532
1996;209;00-02;7;11;18;SEC_209
2016;325;18-24;65;54;119;SEC_325
2010;620;25-34;37;37;74;SEC_620
2005;127;18-24;40;35;75;SEC_127
1999;114;25-34;146;157;303;SEC_114
1998;206;75 i +;64;34;98;SEC_206
2010;519;25-34;68;71;139;SEC_519
2012;408;12-15;14;19;33;SEC_408
2015;231;03-11;61;75;136;SEC_231
1996;314;12-15;75;76;151;SEC_314
1999;101;18-24;65;61;126;SEC_101
1995;611;12-15;27;31;58;SEC_611
2013;125;65-74;83;80;163;SEC_125
1994;245;25-34;69;68;137;SEC_245
2005;411;50-64;106;86;192;SEC_411
1996;302;75 i +;42;21;63;SEC_302
2002;309;50-64;62;68;130;SEC_309
2016;404;03-11;70;68;138;SEC_404
2013;432;03-11;54;44;98;SEC_432
1994;606;12-15;35;24;59;SEC_606
2006;527;16-17;13;5;18;SEC_527
2016;410;25-34;103;108;211;SEC_410
2016;608;25-34;59;65;124;SEC_608
2007;226;03-11;40;39;79;SEC_226
2015;526;25-34;150;158;308;SEC_526
2015;418;00-02;14;19;33;SEC_418
1998;415;25-34;67;66;133;SEC_415
2006;201;00-02;11;8;19;SEC_201
2002;202;18-24;33;39;72;SEC_202
1994;325;18-24;127;144;271;SEC_325
2005;508;75 i +;39;24;63;SEC_508
2006;122;35-49;80;98;178;SEC_122
2014;320;50-64;4;4;8;SEC_320
1999;622;50-64;66;78;144;SEC_622
1996;508;16-17;7;7;14;SEC_508
1998;528;12-15;13;14;27;SEC_528
1998;435;50-64;84;68;152;SEC_435
2003;313;75 i +;71;35;106;SEC_313
1999;201;03-11;22;19;41;SEC_201
2000;402;75 i +;45;29;74;SEC_402
2007;606;25-34;111;117;228;SEC_606
2015;115;03-11;52;54;106;SEC_115
2006;514;65-74;54;40;94;SEC_514
2016;606;35-49;131;127;258;SEC_606
2003;414;16-17;6;9;15;SEC_414
2007;249;75 i +;74;50;124;SEC_249
2016;517;50-64;197;152;349;SEC_517
1995;437;35-49;73;67;140;SEC_437
2002;245;12-15;16;20;36;SEC_245
2013;609;12-15;16;14;30;SEC_609
2007;407;16-17;8;10;18;SEC_407
2008;204;03-11;22;12;34;SEC_204
2000;101;18-24;59;64;123;SEC_101
2003;220;35-49;105;106;211;SEC_220
1994;405;35-49;58;55;113;SEC_405
1999;214;25-34;56;70;126;SEC_214
1997;518;12-15;13;25;38;SEC_518
2000;411;16-17;14;6;20;SEC_411
2002;319;12-15;13;14;27;SEC_319
2007;402;03-11;35;36;71;SEC_402
1995;415;35-49;65;63;128;SEC_415
2000;307;35-49;201;157;358;SEC_307
1998;205;12-15;21;16;37;SEC_205
2011;215;03-11;35;46;81;SEC_215
2008;508;35-49;62;88;150;SEC_508
1995;418;03-11;38;41;79;SEC_418
1999;619;25-34;111;134;245;SEC_619
1997;610;25-34;113;137;250;SEC_610
2008;128;18-24;30;49;79;SEC_128
1998;106;00-02;17;23;40;SEC_106
1997;617;12-15;32;25;57;SEC_617
1997;318;12-15;22;21;43;SEC_318
2012;406;75 i +;74;61;135;SEC_406
1994;307;50-64;134;132;266;SEC_307
2016;108;16-17;15;15;30;SEC_108
1998;404;18-24;64;58;122;SEC_404
1999;210;12-15;7;11;18;SEC_210
2011;311;65-74;61;59;120;SEC_311
2012;121;65-74;31;17;48;SEC_121
2005;248;00-02;18;14;32;SEC_248
1996;304;25-34;88;101;189;SEC_304
1994;620;75 i +;13;3;16;SEC_620
2004;202;75 i +;36;26;62;SEC_202
2015;126;35-49;110;115;225;SEC_126
1995;227;75 i +;40;21;61;SEC_227
2015;207;25-34;162;119;281;SEC_207
2004;219;16-17;10;12;22;SEC_219
2003;409;75 i +;22;20;42;SEC_409
2013;232;12-15;17;19;36;SEC_232
1994;120;00-02;18;18;36;SEC_120
2015;533;12-15;39;21;60;SEC_533
2012;438;18-24;27;32;59;SEC_438
2008;120;18-24;81;79;160;SEC_120
2000;526;75 i +;37;19;56;SEC_526
1995;113;12-15;48;49;97;SEC_113
2012;213;25-34;81;94;175;SEC_213
2003;520;75 i +;48;33;81;SEC_520
1995;514;65-74;37;34;71;SEC_514
2005;621;18-24;56;78;134;SEC_621
1999;630;65-74;30;27;57;SEC_630
2008;307;00-02;17;15;32;SEC_307
2013;314;75 i +;91;53;144;SEC_314
2000;512;50-64;104;100;204;SEC_512
2004;213;65-74;49;42;91;SEC_213
2005;124;25-34;73;60;133;SEC_124
1997;625;18-24;110;120;230;SEC_625
2011;103;16-17;2;3;5;SEC_103
1996;315;50-64;104;116;220;SEC_315
2006;136;65-74;60;43;103;SEC_136
2016;518;50-64;89;84;173;SEC_518
2011;233;25-34;106;103;209;SEC_233
